Date,Open,High,Low,Close,Adj Close,Volume
2003-11-25,11.300000190734863,11.300000190734863,11.050000190734863,11.1899995803833,6.8044257164001465,45000
2003-11-26,11.199999809265137,11.399999618530273,11.130000114440918,11.220000267028809,6.822669982910156,35600
2003-11-28,11.180000305175781,11.289999961853027,11.130000114440918,11.1899995803833,6.844073295593262,31800
2003-12-01,11.25,11.399999618530273,11.130000114440918,11.380000114440918,6.960283279418945,132900
2003-12-02,11.279999732971191,11.399999618530273,11.279999732971191,11.369999885559082,6.954170227050781,54100
2003-12-03,11.449999809265137,11.460000038146973,11.239999771118164,11.300000190734863,6.911355018615723,76800
2003-12-04,11.25,11.34000015258789,10.899999618530273,11.1899995803833,6.844073295593262,65900
2003-12-05,11.289999961853027,11.449999809265137,11.100000381469727,11.199999809265137,6.850192070007324,212600
2003-12-08,11.199999809265137,11.239999771118164,10.899999618530273,10.979999542236328,6.715636253356934,124200
2003-12-09,11.079999923706055,11.180000305175781,10.930000305175781,11.029999732971191,6.746214866638184,117000
2003-12-10,11.050000190734863,11.329999923706055,10.970000267028809,11.069999694824219,6.770678997039795,81400
2003-12-11,11.170000076293945,11.630000114440918,11.170000076293945,11.34000015258789,6.935819625854492,102200
2003-12-12,11.399999618530273,11.5,11.1899995803833,11.369999885559082,6.954170227050781,75700
2003-12-15,11.470000267028809,11.59000015258789,11.149999618530273,11.149999618530273,6.819610118865967,60100
2003-12-16,11.069999694824219,11.369999885559082,11.050000190734863,11.140000343322754,6.8134918212890625,41100
2003-12-17,11.100000381469727,11.149999618530273,10.949999809265137,10.949999809265137,6.697286605834961,103500
2003-12-18,11.0,11.329999923706055,11.0,11.170000076293945,6.8318400382995605,33200
2003-12-19,11.170000076293945,11.25,10.970000267028809,10.979999542236328,6.715636253356934,945000
2003-12-22,11.0,11.050000190734863,10.899999618530273,11.0,6.727867126464844,76400
2003-12-23,10.899999618530273,11.199999809265137,10.899999618530273,11.130000114440918,6.807379722595215,86500
2003-12-24,10.949999809265137,11.100000381469727,10.949999809265137,11.050000190734863,6.758447647094727,150900
2003-12-26,11.050000190734863,11.15999984741211,11.020000457763672,11.0600004196167,6.764565944671631,21900
2003-12-29,11.100000381469727,11.640000343322754,11.0600004196167,11.579999923706055,7.082610607147217,116500
2003-12-30,11.680000305175781,11.680000305175781,11.449999809265137,11.449999809265137,7.0030951499938965,79800
2003-12-31,11.850000381469727,11.850000381469727,11.479999542236328,11.819999694824219,7.229398250579834,59400
2004-01-02,11.800000190734863,11.920000076293945,11.6899995803833,11.84000015258789,7.241633892059326,98600
2004-01-05,11.5,12.220000267028809,11.5,12.220000267028809,7.4740471839904785,110800
2004-01-06,12.199999809265137,12.289999961853027,11.979999542236328,12.109999656677246,7.406768798828125,153200
2004-01-07,12.109999656677246,12.109999656677246,11.670000076293945,11.899999618530273,7.2783284187316895,41700
2004-01-08,11.850000381469727,11.850000381469727,11.510000228881836,11.510000228881836,7.039794445037842,54900
2004-01-09,11.5600004196167,11.779999732971191,11.420000076293945,11.420000076293945,6.984750747680664,62500
2004-01-12,11.449999809265137,11.649999618530273,11.369999885559082,11.649999618530273,7.125424861907959,35800
2004-01-13,11.699999809265137,11.779999732971191,11.229999542236328,11.449999809265137,7.0030951499938965,66600
2004-01-14,11.479999542236328,11.550000190734863,11.369999885559082,11.460000038146973,7.009212017059326,55100
2004-01-15,11.5,12.109999656677246,11.420000076293945,11.800000190734863,7.217167377471924,264100
2004-01-16,11.859999656677246,11.899999618530273,11.479999542236328,11.59000015258789,7.0887227058410645,119700
2004-01-20,11.6899995803833,11.899999618530273,11.4399995803833,11.729999542236328,7.174351692199707,144300
2004-01-21,11.829999923706055,11.829999923706055,11.550000190734863,11.600000381469727,7.094842433929443,94100
2004-01-22,11.609999656677246,11.850000381469727,11.5,11.699999809265137,7.156003475189209,116100
2004-01-23,11.699999809265137,11.899999618530273,11.510000228881836,11.84000015258789,7.241633892059326,116900
2004-01-26,11.739999771118164,11.880000114440918,11.600000381469727,11.729999542236328,7.174351692199707,76700
2004-01-27,11.729999542236328,11.819999694824219,11.529999732971191,11.819999694824219,7.229398250579834,89900
2004-01-28,11.850000381469727,11.850000381469727,11.550000190734863,11.579999923706055,7.082610607147217,48700
2004-01-29,11.680000305175781,11.75,11.550000190734863,11.699999809265137,7.156003475189209,53700
2004-01-30,11.699999809265137,11.720000267028809,11.640000343322754,11.649999618530273,7.125424861907959,27600
2004-02-02,11.699999809265137,11.699999809265137,11.420000076293945,11.420000076293945,6.984750747680664,56000
2004-02-03,11.399999618530273,11.739999771118164,11.399999618530273,11.640000343322754,7.119304180145264,51900
2004-02-04,11.600000381469727,11.600000381469727,11.270000457763672,11.420000076293945,6.984750747680664,111900
2004-02-05,11.399999618530273,11.539999961853027,11.25,11.449999809265137,7.0030951499938965,53900
2004-02-06,11.550000190734863,11.619999885559082,11.449999809265137,11.5,7.033682346343994,49600
2004-02-09,11.550000190734863,11.600000381469727,11.380000114440918,11.5,7.033682346343994,42300
2004-02-10,11.5,11.550000190734863,11.399999618530273,11.5,7.033682346343994,36000
2004-02-11,11.5,11.539999961853027,11.399999618530273,11.510000228881836,7.039794445037842,51100
2004-02-12,11.529999732971191,11.529999732971191,11.350000381469727,11.40999984741211,6.978631973266602,61300
2004-02-13,11.430000305175781,11.5,11.149999618530273,11.399999618530273,6.972516059875488,82000
2004-02-17,11.529999732971191,11.649999618530273,11.350000381469727,11.529999732971191,7.052027225494385,66400
2004-02-18,11.550000190734863,11.550000190734863,11.25,11.369999885559082,6.954170227050781,68400
2004-02-19,11.380000114440918,11.380000114440918,11.109999656677246,11.25,6.880770683288574,69500
2004-02-20,11.149999618530273,11.260000228881836,11.100000381469727,11.130000114440918,6.807379722595215,82000
2004-02-23,11.229999542236328,11.289999961853027,10.90999984741211,11.0600004196167,6.764565944671631,85300
2004-02-24,11.100000381469727,11.140000343322754,10.90999984741211,11.050000190734863,6.758447647094727,59900
2004-02-25,11.050000190734863,11.050000190734863,10.8100004196167,10.949999809265137,6.697286605834961,84500
2004-02-26,10.949999809265137,11.020000457763672,10.850000381469727,10.9399995803833,6.691169261932373,170900
2004-02-27,10.9399995803833,11.100000381469727,10.800000190734863,10.989999771118164,6.721749782562256,136000
2004-03-01,11.0,11.1899995803833,10.829999923706055,11.149999618530273,6.819610118865967,282900
2004-03-02,11.149999618530273,11.15999984741211,11.0,11.119999885559082,6.841141700744629,538900
2004-03-03,11.069999694824219,11.220000267028809,10.8100004196167,11.140000343322754,6.853445053100586,111200
2004-03-04,11.109999656677246,11.319999694824219,11.039999961853027,11.220000267028809,6.902663230895996,47800
2004-03-05,11.1899995803833,11.350000381469727,10.9399995803833,11.15999984741211,6.865750312805176,87600
2004-03-08,11.130000114440918,11.329999923706055,11.039999961853027,11.210000038146973,6.896510601043701,66300
2004-03-09,11.199999809265137,11.300000190734863,11.09000015258789,11.170000076293945,6.8719024658203125,50300
2004-03-10,11.15999984741211,11.449999809265137,11.149999618530273,11.1899995803833,6.884205341339111,58600
2004-03-11,11.1899995803833,11.59000015258789,11.100000381469727,11.15999984741211,6.865750312805176,90000
2004-03-12,11.210000038146973,11.449999809265137,11.020000457763672,11.399999618530273,7.013401508331299,62600
2004-03-15,11.420000076293945,11.470000267028809,11.109999656677246,11.25,6.921121597290039,51400
2004-03-16,11.300000190734863,11.369999885559082,10.65999984741211,10.899999618530273,6.705794811248779,62000
2004-03-17,10.949999809265137,11.119999885559082,10.800000190734863,10.90999984741211,6.7119460105896,158000
2004-03-18,10.949999809265137,11.050000190734863,10.75,10.869999885559082,6.687341690063477,91200
2004-03-19,10.899999618530273,10.899999618530273,10.569999694824219,10.800000190734863,6.6442766189575195,143400
2004-03-22,10.829999923706055,10.84000015258789,10.5,10.520000457763672,6.472016334533691,86800
2004-03-23,10.550000190734863,10.6899995803833,10.369999885559082,10.399999618530273,6.398190498352051,70500
2004-03-24,10.449999809265137,10.520000457763672,10.239999771118164,10.460000038146973,6.435104846954346,58400
2004-03-25,10.5600004196167,10.710000038146973,10.350000381469727,10.619999885559082,6.533536434173584,39500
2004-03-26,10.550000190734863,10.6899995803833,10.359999656677246,10.529999732971191,6.478170394897461,61200
2004-03-29,10.539999961853027,10.850000381469727,10.539999961853027,10.800000190734863,6.6442766189575195,34200
2004-03-30,10.75,10.989999771118164,10.670000076293945,10.819999694824219,6.656581401824951,48600
2004-03-31,10.829999923706055,11.050000190734863,10.75,10.9399995803833,6.730404376983643,262600
2004-04-01,10.949999809265137,11.149999618530273,10.729999542236328,10.859999656677246,6.681183815002441,129400
2004-04-02,10.899999618530273,10.979999542236328,10.699999809265137,10.699999809265137,6.582754611968994,77300
2004-04-05,10.770000457763672,10.949999809265137,10.670000076293945,10.949999809265137,6.7365593910217285,50700
2004-04-06,10.899999618530273,11.0,10.619999885559082,10.899999618530273,6.705794811248779,88300
2004-04-07,10.850000381469727,10.890000343322754,10.699999809265137,10.84000015258789,6.66888427734375,25200
2004-04-08,10.84000015258789,11.050000190734863,10.6899995803833,10.859999656677246,6.681183815002441,50500
2004-04-12,10.800000190734863,10.949999809265137,10.779999732971191,10.8100004196167,6.650425910949707,27100
2004-04-13,10.770000457763672,10.899999618530273,10.460000038146973,10.5600004196167,6.496623516082764,83800
2004-04-14,10.550000190734863,10.619999885559082,10.420000076293945,10.569999694824219,6.502773284912109,126600
2004-04-15,10.550000190734863,10.630000114440918,10.539999961853027,10.550000190734863,6.490472316741943,45900
2004-04-16,10.550000190734863,10.710000038146973,10.550000190734863,10.600000381469727,6.521234512329102,20300
2004-04-19,10.550000190734863,10.760000228881836,10.420000076293945,10.670000076293945,6.564298152923584,35900
2004-04-20,10.670000076293945,10.899999618530273,10.649999618530273,10.899999618530273,6.705794811248779,146200
2004-04-21,10.880000114440918,10.9399995803833,10.800000190734863,10.920000076293945,6.71810245513916,77900
2004-04-22,10.9399995803833,11.220000267028809,10.9399995803833,10.949999809265137,6.7365593910217285,31900
2004-04-23,11.0,11.039999961853027,10.829999923706055,11.010000228881836,6.7734694480896,30600
2004-04-26,11.09000015258789,11.25,10.899999618530273,11.020000457763672,6.77962064743042,40200
2004-04-27,11.029999732971191,11.25,11.029999732971191,11.079999923706055,6.816531658172607,90500
2004-04-28,11.050000190734863,11.220000267028809,11.050000190734863,11.100000381469727,6.828840255737305,96300
2004-04-29,11.100000381469727,11.100000381469727,10.90999984741211,11.010000228881836,6.7734694480896,27100
2004-04-30,11.0,11.119999885559082,10.989999771118164,11.0,6.767317295074463,28300
2004-05-03,11.0,11.1899995803833,10.9399995803833,11.15999984741211,6.865750312805176,52700
2004-05-04,11.149999618530273,11.1899995803833,11.010000228881836,11.100000381469727,6.828840255737305,43900
2004-05-05,11.100000381469727,11.239999771118164,11.050000190734863,11.199999809265137,6.890359401702881,18800
2004-05-06,11.1899995803833,11.300000190734863,11.100000381469727,11.300000190734863,6.951882362365723,45500
2004-05-07,11.289999961853027,11.289999961853027,11.100000381469727,11.100000381469727,6.828840255737305,31000
2004-05-10,11.109999656677246,11.170000076293945,10.8100004196167,10.850000381469727,6.675034999847412,151200
2004-05-11,10.90999984741211,10.90999984741211,10.779999732971191,10.800000190734863,6.6442766189575195,17000
2004-05-12,10.8100004196167,11.069999694824219,10.649999618530273,11.010000228881836,6.7734694480896,24300
2004-05-13,11.020000457763672,11.020000457763672,10.75,10.930000305175781,6.724250793457031,29400
2004-05-14,10.960000038146973,11.140000343322754,10.880000114440918,11.050000190734863,6.798078536987305,28100
2004-05-17,11.029999732971191,11.029999732971191,10.630000114440918,10.65999984741211,6.558145046234131,51200
2004-05-18,10.699999809265137,10.739999771118164,10.520000457763672,10.529999732971191,6.478170394897461,19900
2004-05-19,10.529999732971191,10.800000190734863,10.529999732971191,10.729999542236328,6.601207733154297,39300
2004-05-20,10.720000267028809,10.739999771118164,10.550000190734863,10.59000015258789,6.515081882476807,37000
2004-05-21,10.600000381469727,10.649999618530273,10.479999542236328,10.600000381469727,6.521234512329102,73200
2004-05-24,10.649999618530273,10.869999885559082,10.649999618530273,10.869999885559082,6.687341690063477,27200
2004-05-25,10.899999618530273,11.020000457763672,10.800000190734863,11.020000457763672,6.77962064743042,43500
2004-05-26,11.050000190734863,11.149999618530273,10.699999809265137,10.84000015258789,6.66888427734375,20700
2004-05-27,10.899999618530273,10.899999618530273,10.699999809265137,10.84000015258789,6.66888427734375,37800
2004-05-28,10.75,10.869999885559082,10.729999542236328,10.850000381469727,6.675034999847412,38500
2004-06-01,10.770000457763672,10.779999732971191,10.550000190734863,10.569999694824219,6.541969299316406,158700
2004-06-02,10.600000381469727,10.729999542236328,10.600000381469727,10.710000038146973,6.628617286682129,5900
2004-06-03,10.670000076293945,10.75,10.609999656677246,10.630000114440918,6.579100608825684,20600
2004-06-04,10.59000015258789,10.710000038146973,10.529999732971191,10.640000343322754,6.585291385650635,8100
2004-06-07,10.649999618530273,10.739999771118164,10.600000381469727,10.729999542236328,6.640995025634766,123900
2004-06-08,10.729999542236328,10.739999771118164,10.609999656677246,10.699999809265137,6.622424602508545,24000
2004-06-09,10.699999809265137,10.699999809265137,10.460000038146973,10.460000038146973,6.4738874435424805,140500
2004-06-10,10.449999809265137,10.460000038146973,10.34000015258789,10.359999656677246,6.411994457244873,202700
2004-06-14,10.380000114440918,10.420000076293945,10.260000228881836,10.359999656677246,6.411994457244873,78900
2004-06-15,10.3100004196167,10.359999656677246,10.180000305175781,10.25,6.343913555145264,102300
2004-06-16,10.25,10.359999656677246,10.170000076293945,10.34000015258789,6.399617671966553,113400
2004-06-17,10.300000190734863,10.319999694824219,10.100000381469727,10.180000305175781,6.300591468811035,26500
2004-06-18,10.199999809265137,10.300000190734863,10.180000305175781,10.199999809265137,6.31296968460083,30200
2004-06-21,10.300000190734863,10.350000381469727,10.180000305175781,10.34000015258789,6.399617671966553,211200
2004-06-22,10.380000114440918,10.380000114440918,10.149999618530273,10.25,6.343913555145264,23700
2004-06-23,10.25,10.350000381469727,10.149999618530273,10.210000038146973,6.319157123565674,51200
2004-06-24,10.25,10.300000190734863,10.119999885559082,10.220000267028809,6.325345039367676,52800
2004-06-25,10.199999809265137,10.350000381469727,10.039999961853027,10.050000190734863,6.220130443572998,163400
2004-06-28,10.149999618530273,10.289999961853027,10.119999885559082,10.1899995803833,6.306777477264404,34600
2004-06-29,10.199999809265137,10.329999923706055,10.0,10.270000457763672,6.356292724609375,48900
2004-06-30,10.300000190734863,10.489999771118164,10.300000190734863,10.329999923706055,6.393426895141602,37800
2004-07-01,10.350000381469727,10.489999771118164,10.239999771118164,10.279999732971191,6.362481594085693,192100
2004-07-02,10.279999732971191,10.300000190734863,10.199999809265137,10.279999732971191,6.362481594085693,8500
2004-07-06,10.279999732971191,10.300000190734863,10.210000038146973,10.300000190734863,6.374861240386963,50200
2004-07-07,10.300000190734863,10.319999694824219,10.149999618530273,10.25,6.343913555145264,51400
2004-07-08,10.25,10.300000190734863,10.050000190734863,10.119999885559082,6.263454914093018,51100
2004-07-09,10.069999694824219,10.229999542236328,10.050000190734863,10.149999618530273,6.282020568847656,22700
2004-07-12,10.1899995803833,10.1899995803833,10.0,10.050000190734863,6.220130443572998,16300
2004-07-13,10.100000381469727,10.140000343322754,10.020000457763672,10.020000457763672,6.201562881469727,22200
2004-07-14,10.039999961853027,10.279999732971191,10.029999732971191,10.199999809265137,6.31296968460083,34600
2004-07-15,10.300000190734863,10.300000190734863,10.079999923706055,10.229999542236328,6.331536769866943,26900
2004-07-16,10.25,10.319999694824219,10.079999923706055,10.09000015258789,6.244886875152588,27100
2004-07-19,10.130000114440918,10.149999618530273,9.949999809265137,10.100000381469727,6.251077175140381,26400
2004-07-20,10.180000305175781,10.199999809265137,10.029999732971191,10.170000076293945,6.294398784637451,21300
2004-07-21,10.069999694824219,10.220000267028809,10.069999694824219,10.079999923706055,6.238697528839111,21500
2004-07-22,10.100000381469727,10.170000076293945,9.850000381469727,10.020000457763672,6.201562881469727,41100
2004-07-23,10.020000457763672,10.109999656677246,9.920000076293945,9.930000305175781,6.14586067199707,21200
2004-07-26,10.0,10.020000457763672,9.890000343322754,9.920000076293945,6.139670372009277,24000
2004-07-27,9.920000076293945,10.15999984741211,9.920000076293945,10.130000114440918,6.269646644592285,29400
2004-07-28,10.050000190734863,10.109999656677246,9.819999694824219,10.09000015258789,6.244886875152588,22200
2004-07-29,10.0,10.100000381469727,9.800000190734863,10.039999961853027,6.2139410972595215,85500
2004-07-30,10.0,10.0,9.720000267028809,9.770000457763672,6.046835899353027,98500
2004-08-02,9.829999923706055,9.979999542236328,9.760000228881836,9.899999618530273,6.127290725708008,89200
2004-08-03,10.0,10.0,9.84000015258789,9.84000015258789,6.090158462524414,71200
2004-08-04,9.850000381469727,10.029999732971191,9.739999771118164,10.0,6.189186096191406,135000
2004-08-05,10.0,10.020000457763672,9.75,9.75,6.034455299377441,53800
2004-08-06,9.760000228881836,9.760000228881836,9.640000343322754,9.680000305175781,5.99113130569458,74800
2004-08-09,9.699999809265137,9.779999732971191,9.630000114440918,9.760000228881836,6.040645122528076,90900
2004-08-10,9.699999809265137,9.770000457763672,9.6899995803833,9.770000457763672,6.046835899353027,109500
2004-08-11,9.75,9.84000015258789,9.640000343322754,9.800000190734863,6.06540060043335,50700
2004-08-12,9.770000457763672,9.800000190734863,9.600000381469727,9.640000343322754,5.966375350952148,63800
2004-08-13,9.699999809265137,9.739999771118164,9.550000190734863,9.609999656677246,5.947805881500244,89200
2004-08-16,9.649999618530273,9.699999809265137,9.510000228881836,9.569999694824219,5.92304801940918,45300
2004-08-17,9.569999694824219,9.770000457763672,9.569999694824219,9.609999656677246,5.947805881500244,52900
2004-08-18,9.609999656677246,9.6899995803833,9.609999656677246,9.630000114440918,5.960185527801514,84400
2004-08-19,9.680000305175781,9.84000015258789,9.609999656677246,9.84000015258789,6.090158462524414,86300
2004-08-20,9.850000381469727,9.890000343322754,9.729999542236328,9.819999694824219,6.0777788162231445,61800
2004-08-23,9.819999694824219,10.180000305175781,9.819999694824219,10.09000015258789,6.244886875152588,47600
2004-08-24,10.149999618530273,10.199999809265137,10.029999732971191,10.109999656677246,6.257267951965332,40700
2004-08-25,10.050000190734863,10.15999984741211,9.9399995803833,10.09000015258789,6.244886875152588,27200
2004-08-26,10.050000190734863,10.279999732971191,10.050000190734863,10.279999732971191,6.362481594085693,36800
2004-08-27,10.260000228881836,10.369999885559082,10.260000228881836,10.329999923706055,6.393426895141602,46500
2004-08-30,10.350000381469727,10.640000343322754,10.319999694824219,10.579999923706055,6.548157691955566,95400
2004-08-31,10.59000015258789,10.880000114440918,10.579999923706055,10.84000015258789,6.70907735824585,121600
2004-09-01,10.819999694824219,10.9399995803833,10.75,10.880000114440918,6.774454116821289,145800
2004-09-02,10.829999923706055,11.0,10.829999923706055,10.970000267028809,6.830493927001953,38000
2004-09-03,10.949999809265137,11.109999656677246,10.949999809265137,11.020000457763672,6.86162805557251,42200
2004-09-07,11.050000190734863,11.100000381469727,10.9399995803833,11.010000228881836,6.855397701263428,113400
2004-09-08,11.050000190734863,11.0600004196167,10.949999809265137,10.960000038146973,6.824267387390137,43700
2004-09-09,11.0600004196167,11.260000228881836,11.0600004196167,11.210000038146973,6.979929447174072,81900
2004-09-10,11.210000038146973,11.430000305175781,11.050000190734863,11.319999694824219,7.048421859741211,48200
2004-09-13,11.350000381469727,11.390000343322754,11.109999656677246,11.130000114440918,6.930118560791016,35900
2004-09-14,11.140000343322754,11.350000381469727,11.069999694824219,11.229999542236328,6.992383003234863,29500
2004-09-15,11.180000305175781,11.329999923706055,11.180000305175781,11.210000038146973,6.979929447174072,26200
2004-09-16,11.210000038146973,11.600000381469727,11.210000038146973,11.600000381469727,7.222765922546387,39500
2004-09-17,11.619999885559082,11.649999618530273,11.210000038146973,11.470000267028809,7.141818046569824,99500
2004-09-20,11.470000267028809,11.5,11.270000457763672,11.369999885559082,7.079554557800293,27900
2004-09-21,11.300000190734863,11.529999732971191,11.300000190734863,11.520000457763672,7.172952651977539,39800
2004-09-22,11.520000457763672,11.520000457763672,11.25,11.260000228881836,7.0110626220703125,538800
2004-09-23,11.1899995803833,11.300000190734863,11.109999656677246,11.239999771118164,6.998610019683838,70500
2004-09-24,11.239999771118164,11.399999618530273,11.180000305175781,11.380000114440918,7.085779666900635,102900
2004-09-27,11.279999732971191,11.380000114440918,11.100000381469727,11.220000267028809,6.9861555099487305,36300
2004-09-28,11.229999542236328,11.350000381469727,11.229999542236328,11.260000228881836,7.0110626220703125,79500
2004-09-29,11.199999809265137,11.489999771118164,11.199999809265137,11.449999809265137,7.129364013671875,51800
2004-09-30,11.5,11.539999961853027,11.319999694824219,11.430000305175781,7.116913318634033,54800
2004-10-01,11.470000267028809,11.65999984741211,11.399999618530273,11.65999984741211,7.260122299194336,80400
2004-10-04,11.5600004196167,11.619999885559082,11.430000305175781,11.489999771118164,7.154270648956299,30300
2004-10-05,11.5,11.539999961853027,11.460000038146973,11.5,7.160497188568115,55000
2004-10-06,11.550000190734863,11.550000190734863,11.420000076293945,11.479999542236328,7.148045539855957,48000
2004-10-07,11.479999542236328,11.520000457763672,11.449999809265137,11.460000038146973,7.135592460632324,31800
2004-10-08,11.5,11.630000114440918,11.40999984741211,11.420000076293945,7.110689163208008,94400
2004-10-11,11.520000457763672,11.520000457763672,11.149999618530273,11.210000038146973,6.979929447174072,51500
2004-10-12,11.210000038146973,11.369999885559082,11.119999885559082,11.289999961853027,7.02974271774292,34700
2004-10-13,11.289999961853027,11.4399995803833,11.180000305175781,11.180000305175781,6.961250305175781,32500
2004-10-14,11.1899995803833,11.1899995803833,11.050000190734863,11.079999923706055,6.898982524871826,111500
2004-10-15,11.119999885559082,11.220000267028809,11.050000190734863,11.149999618530273,6.942570686340332,47800
2004-10-18,11.050000190734863,11.25,11.010000228881836,11.180000305175781,6.961250305175781,78700
2004-10-19,11.180000305175781,11.210000038146973,11.100000381469727,11.100000381469727,6.91143798828125,22600
2004-10-20,11.039999961853027,11.079999923706055,10.960000038146973,10.989999771118164,6.842947006225586,20600
2004-10-21,11.0,11.020000457763672,10.90999984741211,11.020000457763672,6.86162805557251,24100
2004-10-22,11.020000457763672,11.119999885559082,10.899999618530273,10.899999618530273,6.786908149719238,36200
2004-10-25,11.0,11.0,10.899999618530273,10.960000038146973,6.824267387390137,55700
2004-10-26,10.90999984741211,10.949999809265137,10.850000381469727,10.890000343322754,6.780679225921631,39400
2004-10-27,10.9399995803833,11.100000381469727,10.890000343322754,11.09000015258789,6.905205249786377,63400
2004-10-28,11.09000015258789,11.140000343322754,10.970000267028809,11.140000343322754,6.936341285705566,16800
2004-10-29,11.109999656677246,11.359999656677246,11.069999694824219,11.359999656677246,7.073326587677002,46600
2004-11-01,11.3100004196167,11.449999809265137,11.260000228881836,11.4399995803833,7.123138427734375,47200
2004-11-02,11.449999809265137,11.5,11.199999809265137,11.25,7.004836559295654,49200
2004-11-03,11.34000015258789,11.4399995803833,11.300000190734863,11.4399995803833,7.123138427734375,24100
2004-11-04,11.550000190734863,12.180000305175781,11.539999961853027,12.180000305175781,7.583901405334473,397800
2004-11-05,12.050000190734863,12.600000381469727,12.050000190734863,12.5600004196167,7.820512294769287,924400
2004-11-08,12.5,12.800000190734863,12.460000038146973,12.680000305175781,7.895230770111084,220200
2004-11-09,12.680000305175781,12.760000228881836,12.420000076293945,12.479999542236328,7.770698070526123,64300
2004-11-10,12.529999732971191,12.760000228881836,12.520000457763672,12.760000228881836,7.945044040679932,70800
2004-11-11,12.65999984741211,12.670000076293945,12.5,12.600000381469727,7.8454179763793945,195000
2004-11-12,12.619999885559082,12.779999732971191,12.579999923706055,12.779999732971191,7.957496643066406,65500
2004-11-15,12.779999732971191,13.039999961853027,12.729999542236328,12.850000381469727,8.001080513000488,94300
2004-11-16,12.8100004196167,13.0,12.8100004196167,12.899999618530273,8.032211303710938,105900
2004-11-17,12.899999618530273,13.100000381469727,12.859999656677246,12.9399995803833,8.057114601135254,290800
2004-11-18,12.9399995803833,12.970000267028809,12.819999694824219,12.9399995803833,8.057114601135254,429700
2004-11-19,12.9399995803833,13.069999694824219,12.729999542236328,12.899999618530273,8.032211303710938,230900
2004-11-22,12.899999618530273,12.949999809265137,12.75,12.760000228881836,7.945044040679932,257500
2004-11-23,12.859999656677246,12.930000305175781,12.789999961853027,12.8100004196167,7.976168632507324,345800
2004-11-24,12.90999984741211,12.970000267028809,12.779999732971191,12.869999885559082,8.013530731201172,312400
2004-11-26,12.869999885559082,13.130000114440918,12.869999885559082,13.050000190734863,8.125611305236816,23200
2004-11-29,13.109999656677246,13.109999656677246,12.760000228881836,12.930000305175781,8.050891876220703,253400
2004-11-30,12.930000305175781,13.140000343322754,12.90999984741211,12.949999809265137,8.063342094421387,116800
2004-12-01,12.979999542236328,13.09000015258789,12.859999656677246,12.949999809265137,8.104019165039062,184300
2004-12-02,12.989999771118164,13.180000305175781,12.970000267028809,13.180000305175781,8.247956275939941,130200
2004-12-03,13.149999618530273,13.149999618530273,12.979999542236328,13.0,8.1353120803833,198000
2004-12-06,13.0,13.109999656677246,12.960000038146973,13.0600004196167,8.172855377197266,121600
2004-12-07,13.050000190734863,13.069999694824219,12.90999984741211,12.979999542236328,8.122794151306152,205300
2004-12-08,12.960000038146973,13.100000381469727,12.960000038146973,13.029999732971191,8.154084205627441,44600
2004-12-09,13.039999961853027,13.039999961853027,12.399999618530273,12.460000038146973,7.797381401062012,260900
2004-12-10,12.5,12.5,12.359999656677246,12.380000114440918,7.747320652008057,137800
2004-12-13,12.449999809265137,12.529999732971191,12.40999984741211,12.520000457763672,7.834926605224609,73600
2004-12-14,12.550000190734863,12.649999618530273,12.539999961853027,12.5600004196167,7.859961986541748,103200
2004-12-15,12.5600004196167,12.600000381469727,12.369999885559082,12.5600004196167,7.859961986541748,124200
2004-12-16,12.510000228881836,12.649999618530273,12.470000267028809,12.609999656677246,7.891252040863037,47500
2004-12-17,12.609999656677246,12.649999618530273,12.460000038146973,12.630000114440918,7.903763771057129,48900
2004-12-20,12.630000114440918,12.670000076293945,12.5,12.569999694824219,7.8662190437316895,60700
2004-12-21,12.479999542236328,12.569999694824219,12.430000305175781,12.520000457763672,7.834926605224609,65800
2004-12-22,12.520000457763672,12.569999694824219,12.5,12.5600004196167,7.859961986541748,50700
2004-12-23,12.59000015258789,12.699999809265137,12.520000457763672,12.579999923706055,7.872476577758789,35300
2004-12-27,12.619999885559082,12.75,12.550000190734863,12.6899995803833,7.941312789916992,43100
2004-12-28,12.680000305175781,12.699999809265137,12.59000015258789,12.699999809265137,7.947570323944092,33400
2004-12-29,12.699999809265137,12.829999923706055,12.649999618530273,12.819999694824219,8.022669792175293,38100
2004-12-30,12.829999923706055,12.850000381469727,12.680000305175781,12.789999961853027,8.00389575958252,38000
2004-12-31,12.8100004196167,13.0,12.699999809265137,13.0,8.1353120803833,72100
2005-01-03,12.920000076293945,12.930000305175781,12.75,12.760000228881836,7.985122203826904,121600
2005-01-04,12.789999961853027,12.960000038146973,12.75,12.8100004196167,8.01640796661377,181300
2005-01-05,12.8100004196167,12.8100004196167,12.609999656677246,12.630000114440918,7.903763771057129,140100
2005-01-06,12.630000114440918,12.859999656677246,12.59000015258789,12.75,7.9788618087768555,72800
2005-01-07,12.800000190734863,12.949999809265137,12.710000038146973,12.8100004196167,8.01640796661377,101300
2005-01-10,12.789999961853027,12.800000190734863,12.649999618530273,12.720000267028809,7.960088729858398,139700
2005-01-11,12.75,12.8100004196167,12.699999809265137,12.75,7.9788618087768555,79400
2005-01-12,12.75,12.75,12.5,12.65999984741211,7.92254114151001,133200
2005-01-13,12.699999809265137,12.699999809265137,12.609999656677246,12.609999656677246,7.891252040863037,36400
