Date,Open,High,Low,Close,Adj Close,Volume
1985-12-10,4.222221851348877,4.2708330154418945,4.2083330154418945,4.256944179534912,2.064112901687622,2934000
1985-12-11,4.263888835906982,4.326388835906982,4.256944179534912,4.2916669845581055,2.0809507369995117,6134400
1985-12-12,4.305555820465088,4.3125,4.236111164093018,4.2708330154418945,2.070847749710083,4077000
1985-12-13,4.277778148651123,4.388888835906982,4.277778148651123,4.3541669845581055,2.111255645751953,11727000
1985-12-16,4.3541669845581055,4.5208330154418945,4.3333330154418945,4.465278148651123,2.165130376815796,4383000
1985-12-17,4.493055820465088,4.5,4.4166669845581055,4.430555820465088,2.14829421043396,7495200
1985-12-18,4.423611164093018,4.486111164093018,4.4166669845581055,4.444444179534912,2.1550276279449463,4820400
1985-12-19,4.430555820465088,4.444444179534912,4.3333330154418945,4.3333330154418945,2.1011524200439453,2746800
1985-12-20,4.361111164093018,4.4166669845581055,4.347221851348877,4.4166669845581055,2.1415603160858154,3997800
1985-12-23,4.402778148651123,4.409721851348877,4.3541669845581055,4.388888835906982,2.1280901432037354,2813400
1985-12-24,4.388888835906982,4.3958330154418945,4.3333330154418945,4.361111164093018,2.1146223545074463,2770200
1985-12-26,4.375,4.381944179534912,4.3125,4.319444179534912,2.0944180488586426,1341000
1985-12-27,4.3333330154418945,4.402778148651123,4.326388835906982,4.3958330154418945,2.131457805633545,3441600
1985-12-30,4.4166669845581055,4.444444179534912,4.388888835906982,4.4375,2.151660919189453,1758600
1985-12-31,4.486111164093018,4.5416669845581055,4.4791669845581055,4.493055820465088,2.178598403930664,1697400
1986-01-02,4.4791669845581055,4.4791669845581055,4.402778148651123,4.402778148651123,2.1348257064819336,3106800
1986-01-03,4.409721851348877,4.423611164093018,4.3333330154418945,4.3541669845581055,2.111255645751953,5018400
1986-01-06,4.3541669845581055,4.3541669845581055,4.284721851348877,4.326388835906982,2.097785234451294,3893400
1986-01-07,4.3333330154418945,4.388888835906982,4.3333330154418945,4.368055820465088,2.1179890632629395,5304600
1986-01-08,4.381944179534912,4.402778148651123,4.194444179534912,4.222221851348877,2.047276735305786,7061400
1986-01-09,4.2291669845581055,4.277778148651123,4.152778148651123,4.194444179534912,2.0338082313537598,10823400
1986-01-10,4.2083330154418945,4.215278148651123,4.090278148651123,4.118055820465088,1.9967674016952515,7907400
1986-01-13,4.131944179534912,4.131944179534912,4.090278148651123,4.1041669845581055,1.9900338649749756,4845600
1986-01-14,4.118055820465088,4.118055820465088,4.076388835906982,4.097221851348877,1.9866654872894287,3466800
1986-01-15,4.125,4.194444179534912,4.118055820465088,4.180555820465088,2.027073383331299,6879600
1986-01-16,4.222221851348877,4.236111164093018,4.194444179534912,4.222221851348877,2.047276735305786,6215400
1986-01-17,4.25,4.305555820465088,4.2291669845581055,4.256944179534912,2.064112901687622,3574800
1986-01-20,4.243055820465088,4.256944179534912,4.201388835906982,4.201388835906982,2.037175178527832,1524600
1986-01-21,4.222221851348877,4.222221851348877,4.125,4.138888835906982,2.0068697929382324,4991400
1986-01-22,4.0625,4.159721851348877,4.0625,4.0625,1.9757975339889526,8015400
1986-01-23,4.055555820465088,4.097221851348877,4.055555820465088,4.076388835906982,1.9825516939163208,3697200
1986-01-24,4.1041669845581055,4.159721851348877,4.069444179534912,4.152778148651123,2.019704818725586,6746400
1986-01-27,4.1875,4.243055820465088,4.090278148651123,4.2083330154418945,2.0467238426208496,3146400
1986-01-28,4.201388835906982,4.319444179534912,4.194444179534912,4.319444179534912,2.1007626056671143,6220800
1986-01-29,4.388888835906982,4.444444179534912,4.319444179534912,4.388888835906982,2.1345362663269043,7628400
1986-01-30,4.381944179534912,4.4166669845581055,4.340278148651123,4.340278148651123,2.1108951568603516,2939400
1986-01-31,4.3541669845581055,4.465278148651123,4.340278148651123,4.4375,2.158179521560669,4570200
1986-02-03,4.430555820465088,4.527778148651123,4.430555820465088,4.513888835906982,2.1953299045562744,4743000
1986-02-04,4.493055820465088,4.5416669845581055,4.472221851348877,4.5,2.188575029373169,5871600
1986-02-05,4.513888835906982,4.513888835906982,4.465278148651123,4.493055820465088,2.1851980686187744,2381400
1986-02-06,4.527778148651123,4.5833330154418945,4.5208330154418945,4.5416669845581055,2.208841323852539,3186000
1986-02-07,4.5416669845581055,4.5833330154418945,4.506944179534912,4.555555820465088,2.215594530105591,2644200
1986-02-10,4.513888835906982,4.569444179534912,4.513888835906982,4.5208330154418945,2.1987087726593018,2685600
1986-02-11,4.506944179534912,4.548611164093018,4.506944179534912,4.527778148651123,2.2020864486694336,2502000
1986-02-12,4.5416669845581055,4.576388835906982,4.534721851348877,4.548611164093018,2.2122199535369873,2147400
1986-02-13,4.5625,4.569444179534912,4.472221851348877,4.513888835906982,2.1953299045562744,3700800
1986-02-14,4.5208330154418945,4.527778148651123,4.486111164093018,4.5208330154418945,2.1987087726593018,5686200
1986-02-18,4.527778148651123,4.694444179534912,4.493055820465088,4.673611164093018,2.2730109691619873,6915600
1986-02-19,4.673611164093018,4.875,4.673611164093018,4.722221851348877,2.296653985977173,5050800
1986-02-20,4.736111164093018,4.743055820465088,4.680555820465088,4.7083330154418945,2.2898998260498047,6040800
1986-02-21,4.75,4.840278148651123,4.743055820465088,4.8125,2.340559244155884,4176000
1986-02-24,4.8125,4.861111164093018,4.784721851348877,4.840278148651123,2.3540701866149902,6148800
1986-02-25,4.861111164093018,4.875,4.805555820465088,4.805555820465088,2.3371825218200684,2203200
1986-02-26,4.805555820465088,4.902778148651123,4.7916669845581055,4.881944179534912,2.3743348121643066,4314600
1986-02-27,4.8958330154418945,4.944444179534912,4.861111164093018,4.909721851348877,2.387845277786255,4114800
1986-02-28,4.923611164093018,4.965278148651123,4.868055820465088,4.965278148651123,2.4148643016815186,3848400
1986-03-03,4.9583330154418945,4.965278148651123,4.902778148651123,4.909721851348877,2.387845277786255,3952800
1986-03-04,4.923611164093018,5.0,4.888888835906982,4.930555820465088,2.3979759216308594,4694400
1986-03-05,4.9166669845581055,4.9583330154418945,4.902778148651123,4.944444179534912,2.4047317504882812,3664800
1986-03-06,5.027778148651123,5.048611164093018,4.986111164093018,5.027778148651123,2.445261001586914,7421400
1986-03-07,5.027778148651123,5.055555820465088,5.0,5.0416669845581055,2.4520151615142822,3637800
1986-03-10,5.034721851348877,5.0416669845581055,4.972221851348877,5.027778148651123,2.445261001586914,3637800
1986-03-11,5.055555820465088,5.138888835906982,5.0416669845581055,5.125,2.4925448894500732,4363200
1986-03-12,5.2083330154418945,5.25,5.125,5.138888835906982,2.499300003051758,7461000
1986-03-13,5.0416669845581055,5.138888835906982,5.0416669845581055,5.125,2.4925448894500732,3967200
1986-03-14,5.131944179534912,5.180555820465088,5.118055820465088,5.159721851348877,2.509432554244995,4766400
1986-03-17,5.138888835906982,5.159721851348877,5.111111164093018,5.1458330154418945,2.502676248550415,3157200
1986-03-18,5.152778148651123,5.298611164093018,5.138888835906982,5.298611164093018,2.5769810676574707,5596200
1986-03-19,5.305555820465088,5.4166669845581055,5.298611164093018,5.4166669845581055,2.634397268295288,4208400
1986-03-20,5.4166669845581055,5.465278148651123,5.388888835906982,5.4166669845581055,2.634397268295288,5756400
1986-03-21,5.430555820465088,5.430555820465088,5.222221851348877,5.236111164093018,2.5465831756591797,5002200
1986-03-24,5.3333330154418945,5.3541669845581055,5.236111164093018,5.305555820465088,2.58035945892334,6422400
1986-03-25,5.319444179534912,5.3333330154418945,5.256944179534912,5.3333330154418945,2.593867778778076,3110400
1986-03-26,5.361111164093018,5.388888835906982,5.3333330154418945,5.368055820465088,2.6107544898986816,5101200
1986-03-27,5.375,5.402778148651123,5.319444179534912,5.340278148651123,2.597243547439575,7005600
1986-03-31,5.347221851348877,5.375,5.3125,5.3541669845581055,2.603999137878418,3490200
1986-04-01,5.361111164093018,5.402778148651123,5.3541669845581055,5.388888835906982,2.6208856105804443,5664600
1986-04-02,5.4166669845581055,5.486111164093018,5.388888835906982,5.402778148651123,2.6276421546936035,6370200
1986-04-03,5.388888835906982,5.409721851348877,5.236111164093018,5.25,2.5533382892608643,3697200
1986-04-04,5.25,5.277778148651123,5.097221851348877,5.125,2.4925448894500732,4521600
1986-04-07,5.118055820465088,5.138888835906982,5.076388835906982,5.131944179534912,2.4959213733673096,3769200
1986-04-08,5.1666669845581055,5.305555820465088,5.152778148651123,5.277778148651123,2.5668485164642334,4012200
1986-04-09,5.361111164093018,5.527778148651123,5.347221851348877,5.444444179534912,2.6479063034057617,8200800
1986-04-10,5.4583330154418945,5.555555820465088,5.423611164093018,5.513888835906982,2.6816797256469727,5040000
1986-04-11,5.5416669845581055,5.625,5.5,5.555555820465088,2.7019457817077637,4388400
1986-04-14,5.548611164093018,5.548611164093018,5.513888835906982,5.513888835906982,2.6816797256469727,3169800
1986-04-15,5.472221851348877,5.506944179534912,5.451388835906982,5.5,2.674926519393921,3780000
1986-04-16,5.5416669845581055,5.847221851348877,5.534721851348877,5.819444179534912,2.8302881717681885,6575400
1986-04-17,5.777778148651123,5.805555820465088,5.75,5.777778148651123,2.810023307800293,4525200
1986-04-18,5.784721851348877,5.784721851348877,5.611111164093018,5.694444179534912,2.769493818283081,3785400
1986-04-21,5.694444179534912,5.875,5.673611164093018,5.861111164093018,2.850552558898926,4343400
1986-04-22,5.861111164093018,5.972221851348877,5.638888835906982,5.7916669845581055,2.816777229309082,5558400
1986-04-23,5.7916669845581055,5.861111164093018,5.694444179534912,5.784721851348877,2.8134000301361084,6960600
1986-04-24,5.763888835906982,5.805555820465088,5.722221851348877,5.743055820465088,2.7931361198425293,2975400
1986-04-25,5.743055820465088,5.763888835906982,5.659721851348877,5.701388835906982,2.7728700637817383,5601600
1986-04-28,5.722221851348877,5.736111164093018,5.673611164093018,5.722221851348877,2.7830028533935547,4575600
1986-04-29,5.715278148651123,5.7708330154418945,5.6875,5.694444179534912,2.769493818283081,3637800
1986-04-30,5.680555820465088,5.7083330154418945,5.5,5.527778148651123,2.6884357929229736,5070600
1986-05-01,5.513888835906982,5.597221851348877,5.444444179534912,5.527778148651123,2.6884357929229736,5992200
1986-05-02,5.513888835906982,5.569444179534912,5.444444179534912,5.4791669845581055,2.6647937297821045,5459400
1986-05-05,5.5,5.555555820465088,5.472221851348877,5.5208330154418945,2.6850574016571045,3546000
1986-05-06,5.5416669845581055,5.5416669845581055,5.4583330154418945,5.4791669845581055,2.6647937297821045,3117600
1986-05-07,5.4791669845581055,5.527778148651123,5.3125,5.486111164093018,2.668170213699341,3132000
1986-05-08,5.513888835906982,5.5208330154418945,5.4583330154418945,5.465278148651123,2.65803861618042,2370600
1986-05-09,5.472221851348877,5.527778148651123,5.444444179534912,5.5,2.674926519393921,2453400
1986-05-12,5.486111164093018,5.555555820465088,5.4791669845581055,5.5416669845581055,2.695190668106079,2401200
1986-05-13,5.5416669845581055,5.652778148651123,5.534721851348877,5.597221851348877,2.7222094535827637,4879800
1986-05-14,5.6666669845581055,5.888888835906982,5.638888835906982,5.8333330154418945,2.8370420932769775,7200000
1986-05-15,5.847221851348877,5.875,5.736111164093018,5.743055820465088,2.7931361198425293,2428200
1986-05-16,5.694444179534912,5.7083330154418945,5.625,5.638888835906982,2.742476463317871,2737800
1986-05-19,5.6666669845581055,5.680555820465088,5.569444179534912,5.631944179534912,2.7390964031219482,2340000
1986-05-20,5.6041669845581055,5.7083330154418945,5.5625,5.7083330154418945,2.7762506008148193,3605400
1986-05-21,5.694444179534912,5.7916669845581055,5.5833330154418945,5.597221851348877,2.7222094535827637,3798000
1986-05-22,5.625,5.819444179534912,5.625,5.805555820465088,2.823532819747925,5083200
1986-05-23,5.944444179534912,6.027778148651123,5.8333330154418945,5.8541669845581055,2.847174882888794,8832600
1986-05-27,5.888888835906982,5.944444179534912,5.861111164093018,5.9375,2.887704849243164,4089600
1986-05-28,5.986111164093018,5.993055820465088,5.888888835906982,5.9166669845581055,2.88202166557312,5709600
1986-05-29,5.861111164093018,5.875,5.715278148651123,5.763888835906982,2.8076038360595703,6240600
1986-05-30,5.7291669845581055,5.805555820465088,5.659721851348877,5.701388835906982,2.777157783508301,3573000
1986-06-02,5.701388835906982,5.701388835906982,5.569444179534912,5.652778148651123,2.7534801959991455,4098600
1986-06-03,5.652778148651123,5.6666669845581055,5.590278148651123,5.652778148651123,2.7534801959991455,6838200
1986-06-04,5.694444179534912,5.694444179534912,5.5833330154418945,5.6041669845581055,2.7298030853271484,3373200
1986-06-05,5.5833330154418945,5.625,5.527778148651123,5.597221851348877,2.726418972015381,9345600
1986-06-06,5.625,5.694444179534912,5.5833330154418945,5.694444179534912,2.7737762928009033,4114800
1986-06-09,5.7083330154418945,5.7083330154418945,5.569444179534912,5.611111164093018,2.733184576034546,5032800
1986-06-10,5.597221851348877,5.625,5.472221851348877,5.590278148651123,2.723036050796509,6026400
1986-06-11,5.611111164093018,5.611111164093018,5.506944179534912,5.5416669845581055,2.6993587017059326,3328200
1986-06-12,5.555555820465088,5.5625,5.5,5.534721851348877,2.695976734161377,4001400
1986-06-13,5.555555820465088,5.680555820465088,5.555555820465088,5.652778148651123,2.7534801959991455,4683600
1986-06-16,5.659721851348877,5.680555820465088,5.611111164093018,5.625,2.739948272705078,2977200
1986-06-17,5.6666669845581055,5.777778148651123,5.6458330154418945,5.7708330154418945,2.810986042022705,5383800
1986-06-18,5.777778148651123,5.7916669845581055,5.625,5.715278148651123,2.7839245796203613,6571800
1986-06-19,5.763888835906982,5.763888835906982,5.652778148651123,5.652778148651123,2.7534801959991455,5754600
1986-06-20,5.75,5.75,5.638888835906982,5.694444179534912,2.7737762928009033,6532200
1986-06-23,5.701388835906982,5.75,5.673611164093018,5.7291669845581055,2.7906904220581055,3587400
1986-06-24,5.7708330154418945,5.7708330154418945,5.7083330154418945,5.75,2.8008363246917725,3317400
1986-06-25,5.7708330154418945,5.875,5.763888835906982,5.868055820465088,2.8583433628082275,4048200
1986-06-26,5.90625,5.90625,5.8229169845581055,5.90625,2.8769471645355225,3148800
1986-06-27,5.9895830154418945,6.0,5.8645830154418945,5.9375,2.8921704292297363,4107600
1986-06-30,5.9375,6.125,5.9270830154418945,6.09375,2.9682791233062744,6306000
1986-07-01,6.0833330154418945,6.3229169845581055,6.0833330154418945,6.3229169845581055,3.0799059867858887,6241200
1986-07-02,6.3229169845581055,6.3229169845581055,6.2083330154418945,6.3020830154418945,3.069758653640747,6486000
1986-07-03,6.3333330154418945,6.3958330154418945,6.25,6.2916669845581055,3.0646860599517822,3778800
1986-07-07,6.2916669845581055,6.2916669845581055,5.9479169845581055,5.9583330154418945,2.902317762374878,4479600
1986-07-08,5.9375,5.9479169845581055,5.8333330154418945,5.8854169845581055,2.86680006980896,4086000
1986-07-09,5.9375,5.96875,5.8958330154418945,5.9270830154418945,2.8870959281921387,3670800
1986-07-10,5.9895830154418945,5.9895830154418945,5.8541669845581055,5.9375,2.8921704292297363,4297200
1986-07-11,5.9479169845581055,5.9791669845581055,5.8645830154418945,5.90625,2.8769471645355225,2216400
1986-07-14,5.8541669845581055,5.8541669845581055,5.6458330154418945,5.7083330154418945,2.780543327331543,3796800
1986-07-15,5.7291669845581055,5.8229169845581055,5.6666669845581055,5.7708330154418945,2.810986042022705,6286800
1986-07-16,5.8125,6.0,5.8125,5.9583330154418945,2.902317762374878,6154800
1986-07-17,5.9375,5.9791669845581055,5.8541669845581055,5.90625,2.8769471645355225,4696800
1986-07-18,5.90625,6.0625,5.75,5.9479169845581055,2.8972432613372803,6742800
1986-07-21,5.8333330154418945,5.9270830154418945,5.8229169845581055,5.8645830154418945,2.856651782989502,3631200
1986-07-22,5.875,5.90625,5.6041669845581055,5.65625,2.755171775817871,13920000
1986-07-23,5.5,5.65625,5.4895830154418945,5.5,2.68558931350708,10063200
1986-07-24,5.5104169845581055,5.5625,5.5104169845581055,5.5416669845581055,2.7059361934661865,7470000
1986-07-25,5.5625,5.59375,5.5208330154418945,5.5729169845581055,2.7211966514587402,4910400
1986-07-28,5.5729169845581055,5.5729169845581055,5.4166669845581055,5.5,2.68558931350708,4143600
1986-07-29,5.4791669845581055,5.5208330154418945,5.4166669845581055,5.4166669845581055,2.644899606704712,4327200
1986-07-30,5.4270830154418945,5.4270830154418945,5.21875,5.3541669845581055,2.6143810749053955,10134000
1986-07-31,5.375,5.3854169845581055,5.3125,5.3333330154418945,2.6042096614837646,5738400
1986-08-01,5.25,5.34375,5.2291669845581055,5.2708330154418945,2.5736913681030273,3434400
1986-08-04,5.1875,5.2395830154418945,5.0729169845581055,5.2083330154418945,2.543173313140869,6444000
1986-08-05,5.2395830154418945,5.28125,5.1458330154418945,5.1666669845581055,2.5228281021118164,4528800
1986-08-06,5.1458330154418945,5.1458330154418945,4.9375,5.0520830154418945,2.466876983642578,9336000
1986-08-07,5.0833330154418945,5.2083330154418945,5.0520830154418945,5.1666669845581055,2.5228281021118164,10137600
1986-08-08,5.25,5.2708330154418945,5.21875,5.2395830154418945,2.5584309101104736,5398800
1986-08-11,5.2604169845581055,5.4479169845581055,5.2604169845581055,5.4375,2.6550724506378174,3500400
1986-08-12,5.4895830154418945,5.4895830154418945,5.375,5.4895830154418945,2.6805050373077393,4420800
1986-08-13,5.5416669845581055,5.625,5.5208330154418945,5.53125,2.7008492946624756,6072000
1986-08-14,5.5416669845581055,5.5520830154418945,5.4270830154418945,5.4583330154418945,2.6652450561523438,4474800
1986-08-15,5.5208330154418945,5.5208330154418945,5.4375,5.4895830154418945,2.6805050373077393,4141200
1986-08-18,5.5208330154418945,5.59375,5.4791669845581055,5.5833330154418945,2.72628116607666,5031600
1986-08-19,5.5520830154418945,5.5520830154418945,5.46875,5.46875,2.6703317165374756,3331200
1986-08-20,5.4270830154418945,5.5208330154418945,5.4270830154418945,5.5,2.68558931350708,3718800
1986-08-21,5.3645830154418945,5.3645830154418945,5.34375,5.3645830154418945,2.619469404220581,4620000
1986-08-22,5.3958330154418945,5.40625,5.3020830154418945,5.3333330154418945,2.6042096614837646,3016800
1986-08-25,5.34375,5.34375,5.28125,5.28125,2.5787792205810547,3186000
1986-08-26,5.28125,5.375,5.28125,5.3541669845581055,2.6143810749053955,5745600
1986-08-27,5.2916669845581055,5.2916669845581055,5.1458330154418945,5.2083330154418945,2.543173313140869,8892000
1986-08-28,5.1979169845581055,5.2395830154418945,5.1041669845581055,5.2083330154418945,2.543173313140869,6370800
1986-08-29,5.2083330154418945,5.28125,5.2083330154418945,5.2395830154418945,2.5584309101104736,4254000
1986-09-02,5.2395830154418945,5.2708330154418945,5.09375,5.15625,2.517740249633789,6066000
1986-09-03,5.125,5.1458330154418945,5.0,5.0625,2.471964120864868,13440000
1986-09-04,5.0833330154418945,5.1770830154418945,5.0208330154418945,5.15625,2.517740249633789,10531200
1986-09-05,5.1770830154418945,5.2604169845581055,5.0833330154418945,5.0833330154418945,2.482135057449341,12480000
1986-09-08,5.0833330154418945,5.1145830154418945,4.96875,5.0208330154418945,2.4516191482543945,8636400
1986-09-09,5.0416669845581055,5.0729169845581055,4.9583330154418945,5.0208330154418945,2.4516191482543945,11890800
1986-09-10,5.03125,5.0416669845581055,4.96875,4.9791669845581055,2.431273937225342,7255200
1986-09-11,4.9375,4.9791669845581055,4.75,4.8645830154418945,2.3753232955932617,14280000
1986-09-12,4.8541669845581055,4.8958330154418945,4.7708330154418945,4.84375,2.3651511669158936,12720000
1986-09-15,4.9166669845581055,4.9479169845581055,4.84375,4.9166669845581055,2.40075421333313,8106000
1986-09-16,4.9166669845581055,5.0208330154418945,4.84375,5.0208330154418945,2.4516191482543945,7045200
1986-09-17,5.0,5.0520830154418945,4.9270830154418945,4.9583330154418945,2.421100378036499,4962000
1986-09-18,4.9375,4.9583330154418945,4.8645830154418945,4.9479169845581055,2.416015386581421,4047600
1986-09-19,4.90625,4.9166669845581055,4.7604169845581055,4.7916669845581055,2.33971905708313,6495600
1986-09-22,4.7916669845581055,4.8333330154418945,4.7291669845581055,4.8229169845581055,2.3549773693084717,3744000
1986-09-23,4.8541669845581055,4.8854169845581055,4.8333330154418945,4.8541669845581055,2.370237112045288,8124000
1986-09-24,4.8854169845581055,5.0208330154418945,4.8541669845581055,4.9895830154418945,2.4363598823547363,8205600
1986-09-25,4.9791669845581055,4.9791669845581055,4.8333330154418945,4.8854169845581055,2.385497570037842,3862800
1986-09-26,4.8541669845581055,4.8854169845581055,4.7708330154418945,4.8125,2.3498919010162354,3472800
1986-09-29,4.75,4.7604169845581055,4.6458330154418945,4.71875,2.304115056991577,4004400
1986-09-30,4.7291669845581055,4.7708330154418945,4.71875,4.71875,2.304115056991577,5143200
1986-10-01,4.7916669845581055,4.8125,4.6770830154418945,4.6770830154418945,2.283769130706787,6597600
1986-10-02,4.6666669845581055,4.75,4.6145830154418945,4.6979169845581055,2.293942451477051,3912000
1986-10-03,4.75,4.8125,4.75,4.8125,2.3498919010162354,4954800
1986-10-06,4.7708330154418945,4.96875,4.7604169845581055,4.96875,2.426187515258789,7927200
1986-10-07,4.9479169845581055,4.9583330154418945,4.8645830154418945,4.90625,2.3956689834594727,4178400
1986-10-08,4.8958330154418945,5.0,4.8854169845581055,4.9791669845581055,2.431273937225342,6634800
1986-10-09,4.9479169845581055,5.0729169845581055,4.9479169845581055,5.0208330154418945,2.4516191482543945,7186800
1986-10-10,5.0,5.03125,4.9895830154418945,5.0208330154418945,2.4516191482543945,1152000
1986-10-13,5.0,5.0,4.9583330154418945,4.9791669845581055,2.431273937225342,1160400
1986-10-14,4.96875,5.0208330154418945,4.8958330154418945,4.9583330154418945,2.421100378036499,2774400
1986-10-15,4.9375,5.0208330154418945,4.9270830154418945,5.0208330154418945,2.4516191482543945,5242800
1986-10-16,5.03125,5.1875,5.03125,5.1458330154418945,2.5126547813415527,8594400
1986-10-17,5.1666669845581055,5.2083330154418945,5.0625,5.0833330154418945,2.482135057449341,5035200
1986-10-20,5.0104169845581055,5.03125,4.9479169845581055,4.9791669845581055,2.431273937225342,4383600
1986-10-21,4.9583330154418945,4.9895830154418945,4.8333330154418945,4.8541669845581055,2.370237112045288,6866400
1986-10-22,4.8541669845581055,4.90625,4.8333330154418945,4.8333330154418945,2.360063314437866,6676800
1986-10-23,4.8541669845581055,5.0625,4.8541669845581055,5.0520830154418945,2.466876983642578,7316400
1986-10-24,5.0833330154418945,5.1458330154418945,5.0520830154418945,5.0625,2.471964120864868,3139200
1986-10-27,5.03125,5.0625,5.0,5.03125,2.463397979736328,3229200
1986-10-28,5.03125,5.15625,5.03125,5.0833330154418945,2.488896608352661,3439200
1986-10-29,5.09375,5.15625,5.0729169845581055,5.125,2.5092973709106445,3531600
1986-10-30,5.25,5.2708330154418945,5.2083330154418945,5.2291669845581055,2.560300588607788,8420400
1986-10-31,5.2291669845581055,5.2708330154418945,5.1979169845581055,5.25,2.5705008506774902,4141200
1986-11-03,5.2291669845581055,5.2708330154418945,5.1770830154418945,5.2604169845581055,2.5756001472473145,3591600
1986-11-04,5.2708330154418945,5.2916669845581055,5.2395830154418945,5.2708330154418945,2.580699920654297,3216000
1986-11-05,5.2604169845581055,5.375,5.25,5.375,2.6317028999328613,6831600
1986-11-06,5.34375,5.3854169845581055,5.3333330154418945,5.3541669845581055,2.6215031147003174,4678800
1986-11-07,5.3541669845581055,5.3958330154418945,5.3333330154418945,5.375,2.6317028999328613,4090800
1986-11-10,5.3541669845581055,5.3854169845581055,5.3333330154418945,5.375,2.6317028999328613,2906400
1986-11-11,5.3541669845581055,5.375,5.2916669845581055,5.3333330154418945,2.611302137374878,3324000
1986-11-12,5.3020830154418945,5.3333330154418945,5.2395830154418945,5.25,2.5705008506774902,3442800
1986-11-13,5.1875,5.2395830154418945,5.1041669845581055,5.125,2.5092973709106445,4591200
1986-11-14,5.0833330154418945,5.1041669845581055,5.0208330154418945,5.0833330154418945,2.488896608352661,4671600
1986-11-17,5.0833330154418945,5.1770830154418945,5.0625,5.1354169845581055,2.5143978595733643,4354800
1986-11-18,5.1354169845581055,5.1458330154418945,5.0208330154418945,5.03125,2.463397979736328,3784800
1986-11-19,5.0,5.03125,4.9791669845581055,5.0104169845581055,2.4531946182250977,5863200
1986-11-20,5.125,5.125,5.03125,5.1145830154418945,2.504197120666504,5044800
1986-11-21,5.1458330154418945,5.3333330154418945,5.125,5.3020830154418945,2.596001148223877,8545200
1986-11-24,5.3333330154418945,5.3854169845581055,5.3333330154418945,5.3645830154418945,2.626603364944458,5246400
1986-11-25,5.3645830154418945,5.375,5.3229169845581055,5.3541669845581055,2.6215031147003174,3417600
1986-11-26,5.3541669845581055,5.3645830154418945,5.2395830154418945,5.3333330154418945,2.611302137374878,3196800
1986-11-28,5.3125,5.3229169845581055,5.2708330154418945,5.28125,2.585801124572754,1636800
1986-12-01,5.2708330154418945,5.2708330154418945,5.1770830154418945,5.2708330154418945,2.580699920654297,5356800
1986-12-02,5.25,5.5104169845581055,5.25,5.3541669845581055,2.6215031147003174,7347600
1986-12-03,5.3333330154418945,5.375,5.2916669845581055,5.3333330154418945,2.611302137374878,9622800
1986-12-04,5.3125,5.34375,5.2916669845581055,5.3125,2.601101875305176,3738000
1986-12-05,5.2708330154418945,5.3125,5.21875,5.2708330154418945,2.580699920654297,3460800
1986-12-08,5.2708330154418945,5.3125,5.1875,5.2916669845581055,2.590902090072632,3064800
1986-12-09,5.28125,5.3020830154418945,5.2083330154418945,5.2291669845581055,2.560300588607788,3238800
1986-12-10,5.2083330154418945,5.3229169845581055,5.1979169845581055,5.3125,2.601101875305176,4192800
1986-12-11,5.3020830154418945,5.3229169845581055,5.2395830154418945,5.2708330154418945,2.580699920654297,2916000
1986-12-12,5.2604169845581055,5.2916669845581055,5.2291669845581055,5.2604169845581055,2.5756001472473145,3410400
1986-12-15,5.1354169845581055,5.1666669845581055,5.0833330154418945,5.1666669845581055,2.5296988487243652,4249200
1986-12-16,5.1666669845581055,5.2291669845581055,5.1354169845581055,5.21875,2.555198907852173,3484800
1986-12-17,5.2083330154418945,5.2395830154418945,5.1875,5.2083330154418945,2.5500993728637695,3561600
1986-12-18,5.2083330154418945,5.2604169845581055,5.2083330154418945,5.2604169845581055,2.5756001472473145,3806400
1986-12-19,5.2916669845581055,5.4166669845581055,5.1770830154418945,5.4166669845581055,2.6521036624908447,8181600
1986-12-22,5.3333330154418945,5.3541669845581055,5.2604169845581055,5.3333330154418945,2.611302137374878,4996800
1986-12-23,5.3229169845581055,5.3229169845581055,5.2083330154418945,5.2083330154418945,2.5500993728637695,4267200
1986-12-24,5.25,5.28125,5.2291669845581055,5.25,2.5705008506774902,1453200
1986-12-26,5.2604169845581055,5.28125,5.2395830154418945,5.2708330154418945,2.580699920654297,505200
1986-12-29,5.25,5.2708330154418945,5.1666669845581055,5.1875,2.5398993492126465,2133600
1986-12-30,5.1875,5.2083330154418945,5.1354169845581055,5.1875,2.5398993492126465,3226800
1986-12-31,5.2083330154418945,5.21875,5.0625,5.0729169845581055,2.483797073364258,3954000
1987-01-02,5.125,5.2083330154418945,5.1145830154418945,5.1666669845581055,2.5296988487243652,2368800
1987-01-05,5.1770830154418945,5.3958330154418945,5.1770830154418945,5.375,2.6317028999328613,4292400
1987-01-06,5.3958330154418945,5.4479169845581055,5.3645830154418945,5.3958330154418945,2.6419034004211426,7520400
1987-01-07,5.375,5.4166669845581055,5.3333330154418945,5.3854169845581055,2.6368038654327393,7778400
1987-01-08,5.4166669845581055,5.4479169845581055,5.3854169845581055,5.40625,2.6470024585723877,7042800
1987-01-09,5.3541669845581055,5.4583330154418945,5.3541669845581055,5.3958330154418945,2.6419034004211426,6096000
1987-01-12,5.40625,5.4375,5.3854169845581055,5.40625,2.6470024585723877,3636000
1987-01-13,5.375,5.40625,5.34375,5.3541669845581055,2.6215031147003174,3920400
